strategy,game_number,seed,turns_survived,ended_at_max_turns,end_reason,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_sets_completed,tech_upgrades,kinship_started,kinship_completed,prayer_earned,prayer_spent,events_ignored,sacrifices
food,899,189926,18,False,population_zero,0,5,0,35,12,6,6,4,0,0,0,0,0,0,0,0
food,900,190026,23,False,population_zero,0,5,0,40,15,10,5,4,0,0,0,0,0,0,0,0
food,901,190126,20,False,population_zero,0,5,0,52,17,13,4,4,0,0,0,0,0,0,0,0
food,902,190226,28,False,population_zero,0,5,0,48,13,9,4,4,0,0,0,0,0,0,0,0
food,903,190326,24,False,population_zero,0,5,0,48,22,12,10,3,0,0,0,0,0,0,0,0
food,904,190426,27,False,population_zero,0,5,0,13,8,3,5,4,0,0,0,0,0,0,0,0
food,905,190526,25,False,population_zero,0,5,0,42,23,10,13,4,0,0,0,0,0,0,0,0
food,906,190626,40,False,population_zero,0,5,0,20,7,3,4,4,0,0,0,0,0,0,0,0
food,907,190726,21,False,population_zero,0,5,0,34,10,5,5,4,0,0,0,0,0,0,0,0
food,908,190826,28,False,population_zero,0,5,0,42,13,9,4,4,0,0,0,0,0,0,0,0
food,909,190926,31,False,population_zero,0,5,0,23,9,5,4,4,0,0,0,0,0,0,0,0
food,910,191026,24,False,population_zero,0,5,0,22,15,4,11,4,0,0,0,0,0,0,0,0
food,911,191126,18,False,population_zero,0,5,0,27,14,5,9,4,0,0,0,0,0,0,0,0
food,912,191226,26,False,population_zero,0,5,0,33,11,7,4,4,0,0,0,0,0,0,0,0
food,913,191326,27,False,population_zero,0,5,0,51,21,14,7,4,0,0,0,0,0,0,0,0
food,914,191426,21,False,population_zero,0,5,0,16,11,4,7,4,0,0,0,0,0,0,0,0
food,915,191526,43,False,population_zero,0,5,0,43,15,8,7,4,0,0,0,0,0,0,0,0
food,916,191626,29,False,population_zero,0,5,0,28,9,5,4,4,0,0,0,0,0,0,0,0
food,917,191726,29,False,population_zero,0,5,0,53,18,9,9,4,0,0,0,0,0,0,0,0
food,918,191826,26,False,population_zero,0,5,0,36,11,6,5,4,0,0,0,0,0,0,0,0
food,919,191926,28,False,population_zero,0,5,0,53,16,10,6,4,0,0,0,0,0,0,0,0
food,920,192026,24,False,population_zero,0,5,0,35,14,10,4,4,0,0,0,0,0,0,0,0
food,921,192126,25,False,population_zero,0,5,0,30,16,6,10,4,0,0,0,0,0,0,0,0
food,922,192226,22,False,population_zero,0,5,0,25,11,4,7,4,0,0,0,0,0,0,0,0
food,923,192326,28,False,population_zero,0,5,0,33,13,8,5,4,0,0,0,0,0,0,0,0
food,924,192426,27,False,population_zero,0,5,0,43,22,10,12,3,0,0,0,0,0,0,0,0
food,925,192526,21,False,population_zero,0,5,0,38,14,7,7,4,0,0,0,0,0,0,0,0
food,926,192626,24,False,population_zero,0,5,0,42,10,5,5,4,0,0,0,0,0,0,0,0
food,927,192726,24,False,population_zero,0,5,0,36,18,10,8,3,0,0,0,0,0,0,0,0
food,928,192826,31,False,population_zero,0,5,0,42,11,7,4,4,0,0,0,0,0,0,0,0
food,929,192926,24,False,population_zero,0,5,0,38,11,5,6,4,0,0,0,0,0,0,0,0
food,930,193026,33,False,population_zero,0,5,0,55,21,14,7,4,0,0,0,0,0,0,0,0
food,931,193126,26,False,population_zero,0,5,0,49,23,11,12,3,0,0,0,0,0,0,0,0
food,932,193226,18,False,population_zero,0,5,0,40,16,9,7,4,0,0,0,0,0,0,0,0
food,933,193326,43,False,population_zero,0,5,0,56,19,13,6,4,0,0,0,0,0,0,0,0
food,934,193426,17,False,population_zero,0,5,0,10,6,1,5,4,0,0,0,0,0,0,0,0
food,935,193526,25,False,population_zero,0,5,0,32,12,7,5,4,0,0,0,0,0,0,0,0
food,936,193626,20,False,population_zero,0,5,0,35,11,6,5,4,0,0,0,0,0,0,0,0
food,937,193726,23,False,population_zero,0,5,0,34,16,8,8,3,0,0,0,0,0,0,0,0
food,938,193826,20,False,population_zero,0,5,0,35,13,7,6,4,0,0,0,0,0,0,0,0
food,939,193926,31,False,population_zero,0,5,0,46,24,13,11,4,0,0,0,0,0,0,0,0
food,940,194026,15,False,population_zero,0,5,0,9,11,1,10,4,0,0,0,0,0,0,0,0
food,941,194126,18,False,population_zero,0,5,0,25,8,3,5,4,0,0,0,0,0,0,0,0
food,942,194226,27,False,population_zero,0,5,0,35,12,6,6,4,0,0,0,0,0,0,0,0
food,943,194326,24,False,population_zero,0,5,0,44,14,9,5,4,0,0,0,0,0,0,0,0
food,944,194426,21,False,population_zero,0,5,0,23,8,4,4,4,0,0,0,0,0,0,0,0
food,945,194526,22,False,population_zero,0,5,0,45,15,9,6,4,0,0,0,0,0,0,0,0
food,946,194626,25,False,population_zero,0,5,0,36,18,11,7,4,0,0,0,0,0,0,0,0
food,947,194726,21,False,population_zero,0,5,0,43,11,4,7,4,0,0,0,0,0,0,0,0
food,948,194826,32,False,population_zero,0,5,0,50,16,11,5,4,0,0,0,0,0,0,0,0
food,949,194926,26,False,population_zero,0,5,0,53,20,14,6,4,0,0,0,0,0,0,0,0
food,950,195026,25,False,population_zero,0,5,0,30,6,2,4,4,0,0,0,0,0,0,0,0
food,951,195126,27,False,population_zero,0,5,0,31,20,8,12,4,0,0,0,0,0,0,0,0
food,952,195226,36,False,population_zero,0,5,0,43,13,7,6,4,0,0,0,0,0,0,0,0
food,953,195326,25,False,population_zero,0,5,0,52,13,9,4,4,0,0,0,0,0,0,0,0
food,954,195426,31,False,population_zero,0,5,0,50,16,12,4,4,0,0,0,0,0,0,0,0
food,955,195526,18,False,population_zero,0,5,0,39,12,6,6,4,0,0,0,0,0,0,0,0
food,956,195626,24,False,population_zero,0,5,0,38,11,7,4,4,0,0,0,0,0,0,0,0
food,957,195726,32,False,population_zero,0,5,0,49,23,16,7,3,0,0,0,0,0,0,0,0
food,958,195826,25,False,population_zero,0,5,0,42,21,11,10,4,0,0,0,0,0,0,0,0
food,959,195926,32,False,population_zero,0,5,0,40,17,10,7,4,0,0,0,0,0,0,0,0
food,960,196026,31,False,population_zero,0,5,0,33,13,6,7,4,0,0,0,0,0,0,0,0
food,961,196126,20,False,population_zero,0,5,0,29,10,5,5,4,0,0,0,0,0,0,0,0
food,962,196226,33,False,population_zero,0,5,0,53,22,13,9,4,0,0,0,0,0,0,0,0
food,963,196326,32,False,population_zero,0,5,0,50,24,13,11,4,0,0,0,0,0,0,0,0
food,964,196426,25,False,population_zero,0,5,0,32,10,5,5,4,0,0,0,0,0,0,0,0
food,965,196526,26,False,population_zero,0,5,0,36,16,10,6,4,0,0,0,0,0,0,0,0
food,966,196626,27,False,population_zero,0,5,0,37,14,6,8,4,0,0,0,0,0,0,0,0
food,967,196726,31,False,population_zero,0,5,0,44,15,10,5,4,0,0,0,0,0,0,0,0
food,968,196826,29,False,population_zero,0,5,0,25,8,4,4,4,0,0,0,0,0,0,0,0
food,969,196926,37,False,population_zero,0,5,0,47,20,12,8,4,0,0,0,0,0,0,0,0
food,970,197026,23,False,population_zero,0,5,0,29,14,8,6,4,0,0,0,0,0,0,0,0
food,971,197126,21,False,population_zero,0,5,0,19,6,2,4,4,0,0,0,0,0,0,0,0
food,972,197226,23,False,population_zero,0,5,0,51,15,11,4,4,0,0,0,0,0,0,0,0
food,973,197326,18,False,population_zero,0,5,0,31,13,6,7,4,0,0,0,0,0,0,0,0
food,974,197426,34,False,population_zero,0,5,0,46,14,9,5,4,0,0,0,0,0,0,0,0
food,975,197526,26,False,population_zero,0,5,0,41,13,8,5,4,0,0,0,0,0,0,0,0
food,976,197626,28,False,population_zero,0,5,0,46,14,10,4,4,0,0,0,0,0,0,0,0
food,977,197726,20,False,population_zero,0,5,0,44,15,9,6,4,0,0,0,0,0,0,0,0
food,978,197826,26,False,population_zero,0,5,0,38,12,6,6,4,0,0,0,0,0,0,0,0
food,979,197926,39,False,population_zero,0,5,0,57,16,12,4,4,0,0,0,0,0,0,0,0
food,980,198026,27,False,population_zero,0,5,0,48,19,12,7,3,0,0,0,0,0,0,0,0
food,981,198126,31,False,population_zero,0,5,0,51,15,11,4,4,0,0,0,0,0,0,0,0
food,982,198226,21,False,population_zero,0,5,0,42,12,8,4,4,0,0,0,0,0,0,0,0
food,983,198326,25,False,population_zero,0,5,0,34,14,6,8,4,0,0,0,0,0,0,0,0
food,984,198426,30,False,population_zero,0,5,0,29,15,6,9,4,0,0,0,0,0,0,0,0
food,985,198526,37,False,population_zero,0,5,0,40,12,8,4,4,0,0,0,0,0,0,0,0
food,986,198626,20,False,population_zero,0,5,0,45,16,10,6,4,0,0,0,0,0,0,0,0
food,987,198726,19,False,population_zero,0,5,0,45,13,7,6,4,0,0,0,0,0,0,0,0
food,988,198826,46,False,population_zero,0,5,0,46,23,9,14,4,0,0,0,0,0,0,0,0
food,989,198926,23,False,population_zero,0,5,0,30,21,6,15,3,0,0,0,0,0,0,0,0
food,990,199026,24,False,population_zero,0,5,0,53,19,9,10,4,0,0,0,0,0,0,0,0
food,991,199126,19,False,population_zero,0,5,0,14,7,3,4,4,0,0,0,0,0,0,0,0
food,992,199226,20,False,population_zero,0,5,0,35,13,6,7,4,0,0,0,0,0,0,0,0
food,993,199326,32,False,population_zero,0,5,0,33,14,5,9,4,0,0,0,0,0,0,0,0
food,994,199426,28,False,population_zero,0,5,0,39,12,8,4,4,0,0,0,0,0,0,0,0
food,995,199526,25,False,population_zero,0,5,0,46,20,14,6,4,0,0,0,0,0,0,0,0
food,996,199626,28,False,population_zero,0,5,0,30,13,6,7,4,0,0,0,0,0,0,0,0
food,997,199726,28,False,population_zero,0,5,0,48,20,13,7,3,0,0,0,0,0,0,0,0
food,998,199826,24,False,population_zero,0,5,0,40,14,7,7,4,0,0,0,0,0,0,0,0
food,999,199926,35,False,population_zero,0,5,0,38,16,8,8,4,0,0,0,0,0,0,0,0
food,1000,200026,25,False,population_zero,0,5,0,33,14,5,9,4,0,0,0,0,0,0,0,0
hunt,1,100129,12,False,population_zero,0,5,26,40,12,6,6,5,0,0,0,0,0,0,0,0
hunt,2,100229,16,False,population_zero,0,5,7,38,16,8,8,5,0,0,0,0,0,0,0,0
hunt,3,100329,21,False,population_zero,0,5,0,46,19,6,13,4,0,0,0,0,0,0,0,0
hunt,4,100429,16,False,population_zero,0,5,22,43,16,10,6,5,0,0,0,0,0,0,0,0
hunt,5,100529,20,False,population_zero,0,5,17,56,20,13,7,5,0,0,0,0,0,0,0,0
hunt,6,100629,20,False,population_zero,0,5,21,53,20,14,6,5,0,0,0,0,0,0,0,0
hunt,7,100729,17,False,population_zero,0,5,9,26,17,7,10,5,0,0,0,0,0,0,0,0
hunt,8,100829,12,False,population_zero,0,5,26,39,12,7,5,5,0,0,0,0,0,0,0,0
hunt,9,100929,27,False,population_zero,0,5,0,41,21,10,11,2,0,0,0,0,0,0,0,0
hunt,10,101029,22,False,population_zero,0,5,13,54,22,10,12,5,0,0,0,0,0,0,0,0
hunt,11,101129,31,False,population_zero,0,5,0,56,22,12,10,1,0,0,0,0,0,0,0,0
hunt,12,101229,23,False,population_zero,0,5,0,53,19,12,7,3,0,0,0,0,0,0,0,0
hunt,13,101329,21,False,population_zero,0,5,0,47,20,7,13,4,0,0,0,0,0,0,0,0
hunt,14,101429,10,False,population_zero,0,5,23,32,10,4,6,5,0,0,0,0,0,0,0,0
hunt,15,101529,16,False,population_zero,0,5,12,45,16,9,7,5,0,0,0,0,0,0,0,0
hunt,16,101629,24,False,population_zero,0,5,4,40,24,10,14,5,0,0,0,0,0,0,0,0
hunt,17,101729,14,False,population_zero,0,5,26,43,14,9,5,5,0,0,0,0,0,0,0,0
hunt,18,101829,16,False,population_zero,0,5,13,41,16,8,8,5,0,0,0,0,0,0,0,0
hunt,19,101929,18,False,population_zero,0,5,12,29,18,6,12,5,0,0,0,0,0,0,0,0
hunt,20,102029,14,False,population_zero,0,5,16,30,14,4,10,5,0,0,0,0,0,0,0,0
hunt,21,102129,11,False,population_zero,0,5,25,40,11,6,5,5,0,0,0,0,0,0,0,0
hunt,22,102229,14,False,population_zero,0,5,26,37,14,9,5,5,0,0,0,0,0,0,0,0
hunt,23,102329,13,False,population_zero,0,5,19,24,13,7,6,5,0,0,0,0,0,0,0,0
hunt,24,102429,36,False,population_zero,0,5,0,51,33,14,19,3,0,0,0,0,0,0,0,0
hunt,25,102529,15,False,population_zero,0,5,21,42,15,7,8,5,0,0,0,0,0,0,0,0
hunt,26,102629,8,False,population_zero,0,5,9,15,8,3,5,5,0,0,0,0,0,0,0,0
hunt,27,102729,20,False,population_zero,0,5,0,47,18,13,5,3,0,0,0,0,0,0,0,0
hunt,28,102829,15,False,population_zero,0,5,20,34,15,6,9,5,0,0,0,0,0,0,0,0
hunt,29,102929,16,False,population_zero,0,5,21,31,16,8,8,5,0,0,0,0,0,0,0,0
hunt,30,103029,26,False,population_zero,0,5,0,53,24,11,13,4,0,0,0,0,0,0,0,0
hunt,31,103129,19,False,population_zero,0,5,21,42,19,11,8,5,0,0,0,0,0,0,0,0
hunt,32,103229,13,False,population_zero,0,5,20,30,13,5,8,5,0,0,0,0,0,0,0,0
hunt,33,103329,20,False,population_zero,0,5,5,41,20,12,8,5,0,0,0,0,0,0,0,0
hunt,34,103429,34,False,population_zero,0,5,0,50,27,13,14,2,0,0,0,0,0,0,0,0
hunt,35,103529,15,False,population_zero,0,5,17,32,15,8,7,5,0,0,0,0,0,0,0,0
hunt,36,103629,21,False,population_zero,0,5,15,50,21,12,9,5,0,0,0,0,0,0,0,0
hunt,37,103729,13,False,population_zero,0,5,22,37,13,6,7,5,0,0,0,0,0,0,0,0
hunt,38,103829,17,False,population_zero,0,5,13,50,17,7,10,5,0,0,0,0,0,0,0,0
hunt,39,103929,10,False,population_zero,0,5,14,16,10,4,6,5,0,0,0,0,0,0,0,0
hunt,40,104029,13,False,population_zero,0,5,25,39,13,8,5,5,0,0,0,0,0,0,0,0
hunt,41,104129,16,False,population_zero,0,5,9,34,16,7,9,5,0,0,0,0,0,0,0,0
hunt,42,104229,22,False,population_zero,0,5,0,44,21,10,11,4,0,0,0,0,0,0,0,0
hunt,43,104329,26,False,population_zero,0,5,0,43,24,12,12,4,0,0,0,0,0,0,0,0
hunt,44,104429,20,False,population_zero,0,5,8,42,20,10,10,5,0,0,0,0,0,0,0,0
hunt,45,104529,32,False,population_zero,0,5,0,44,24,14,10,2,0,0,0,0,0,0,0,0
hunt,46,104629,20,False,population_zero,0,5,17,53,20,13,7,5,0,0,0,0,0,0,0,0
hunt,47,104729,22,False,population_zero,0,5,5,44,22,12,10,5,0,0,0,0,0,0,0,0
hunt,48,104829,20,False,population_zero,0,5,14,46,20,11,9,5,0,0,0,0,0,0,0,0
hunt,49,104929,23,False,population_zero,0,5,0,35,18,5,13,4,0,0,0,0,0,0,0,0
hunt,50,105029,17,False,population_zero,0,5,2,43,17,8,9,5,0,0,0,0,0,0,0,0
hunt,51,105129,13,False,population_zero,0,5,20,41,13,7,6,5,0,0,0,0,0,0,0,0
hunt,52,105229,16,False,population_zero,0,5,14,35,16,8,8,5,0,0,0,0,0,0,0,0
hunt,53,105329,24,False,population_zero,0,5,0,45,19,12,7,1,0,0,0,0,0,0,0,0
hunt,54,105429,12,False,population_zero,0,5,22,29,12,7,5,5,0,0,0,0,0,0,0,0
hunt,55,105529,12,False,population_zero,0,5,24,28,12,6,6,5,0,0,0,0,0,0,0,0
hunt,56,105629,21,False,population_zero,0,5,11,50,21,11,10,5,0,0,0,0,0,0,0,0
hunt,57,105729,20,False,population_zero,0,5,22,51,20,12,8,5,0,0,0,0,0,0,0,0
hunt,58,105829,14,False,population_zero,0,5,22,39,14,7,7,5,0,0,0,0,0,0,0,0
hunt,59,105929,25,False,population_zero,0,5,7,55,25,13,12,5,0,0,0,0,0,0,0,0
hunt,60,106029,16,False,population_zero,0,5,4,39,16,6,10,5,0,0,0,0,0,0,0,0
hunt,61,106129,12,False,population_zero,0,5,19,31,12,5,7,5,0,0,0,0,0,0,0,0
hunt,62,106229,24,False,population_zero,0,5,3,43,24,10,14,5,0,0,0,0,0,0,0,0
hunt,63,106329,23,False,population_zero,0,5,5,43,23,12,11,5,0,0,0,0,0,0,0,0
hunt,64,106429,18,False,population_zero,0,5,21,47,18,12,6,5,0,0,0,0,0,0,0,0
hunt,65,106529,22,False,population_zero,0,5,0,42,19,11,8,4,0,0,0,0,0,0,0,0
hunt,66,106629,14,False,population_zero,0,5,22,39,14,7,7,5,0,0,0,0,0,0,0,0
hunt,67,106729,11,False,population_zero,0,5,28,41,11,6,5,5,0,0,0,0,0,0,0,0
hunt,68,106829,32,False,population_zero,0,5,0,39,24,11,13,2,0,0,0,0,0,0,0,0
hunt,69,106929,25,False,population_zero,0,5,15,47,25,12,13,5,0,0,0,0,0,0,0,0
hunt,70,107029,18,False,population_zero,0,5,32,51,18,13,5,5,0,0,0,0,0,0,0,0
hunt,71,107129,11,False,population_zero,0,5,17,19,11,5,6,5,0,0,0,0,0,0,0,0
hunt,72,107229,19,False,population_zero,0,5,24,48,19,12,7,5,0,0,0,0,0,0,0,0
hunt,73,107329,22,False,population_zero,0,5,10,38,22,10,12,5,0,0,0,0,0,0,0,0
hunt,74,107429,16,False,population_zero,0,5,23,48,16,8,8,5,0,0,0,0,0,0,0,0
hunt,75,107529,13,False,population_zero,0,5,24,47,13,8,5,5,0,0,0,0,0,0,0,0
hunt,76,107629,22,False,population_zero,0,5,0,45,21,13,8,4,0,0,0,0,0,0,0,0
hunt,77,107729,16,False,population_zero,0,5,13,36,16,9,7,5,0,0,0,0,0,0,0,0
hunt,78,107829,12,False,population_zero,0,5,24,48,12,5,7,5,0,0,0,0,0,0,0,0
hunt,79,107929,12,False,population_zero,0,5,26,42,12,6,6,5,0,0,0,0,0,0,0,0
hunt,80,108029,23,False,population_zero,0,5,3,40,21,10,11,4,0,0,0,0,0,0,0,0
hunt,81,108129,15,False,population_zero,0,5,13,35,15,7,8,5,0,0,0,0,0,0,0,0
hunt,82,108229,16,False,population_zero,0,5,20,38,16,6,10,5,0,0,0,0,0,0,0,0
hunt,83,108329,12,False,population_zero,0,5,20,26,12,4,8,5,0,0,0,0,0,0,0,0
hunt,84,108429,15,False,population_zero,0,5,27,46,15,10,5,5,0,0,0,0,0,0,0,0
hunt,85,108529,14,False,population_zero,0,5,24,34,14,6,8,5,0,0,0,0,0,0,0,0
hunt,86,108629,10,False,population_zero,0,5,17,24,10,5,5,5,0,0,0,0,0,0,0,0
hunt,87,108729,30,False,population_zero,0,5,0,40,25,11,14,3,0,0,0,0,0,0,0,0
hunt,88,108829,21,False,population_zero,0,5,0,49,19,11,8,3,0,0,0,0,0,0,0,0
hunt,89,108929,29,False,population_zero,0,5,0,45,22,11,11,3,0,0,0,0,0,0,0,0
hunt,90,109029,29,False,population_zero,0,5,0,46,24,12,12,3,0,0,0,0,0,0,0,0
hunt,91,109129,11,False,population_zero,0,5,20,41,11,4,7,5,0,0,0,0,0,0,0,0
hunt,92,109229,27,False,population_zero,0,5,0,42,26,11,15,4,0,0,0,0,0,0,0,0
hunt,93,109329,18,False,population_zero,0,5,26,44,18,13,5,5,0,0,0,0,0,0,0,0
hunt,94,109429,15,False,population_zero,0,5,26,41,15,9,6,5,0,0,0,0,0,0,0,0
hunt,95,109529,12,False,population_zero,0,5,17,23,12,5,7,5,0,0,0,0,0,0,0,0
hunt,96,109629,21,False,population_zero,0,5,4,44,21,10,11,5,0,0,0,0,0,0,0,0
hunt,97,109729,19,False,population_zero,0,5,6,50,19,12,7,5,0,0,0,0,0,0,0,0
hunt,98,109829,21,False,population_zero,0,5,8,43,21,10,11,5,0,0,0,0,0,0,0,0
hunt,99,109929,16,False,population_zero,0,5,23,45,16,11,5,5,0,0,0,0,0,0,0,0
hunt,100,110029,28,False,population_zero,0,5,1,54,28,12,16,5,0,0,0,0,0,0,0,0
hunt,101,110129,12,False,population_zero,0,5,20,23,12,4,8,5,0,0,0,0,0,0,0,0
hunt,102,110229,23,False,population_zero,0,5,11,46,23,12,11,5,0,0,0,0,0,0,0,0
hunt,103,110329,20,False,population_zero,0,5,9,36,20,10,10,5,0,0,0,0,0,0,0,0
hunt,104,110429,19,False,population_zero,0,5,17,49,19,12,7,5,0,0,0,0,0,0,0,0
hunt,105,110529,24,False,population_zero,0,5,8,45,24,12,12,5,0,0,0,0,0,0,0,0
hunt,106,110629,15,False,population_zero,0,5,24,50,15,10,5,5,0,0,0,0,0,0,0,0
hunt,107,110729,25,False,population_zero,0,5,2,44,23,13,10,5,0,0,0,0,0,0,0,0
hunt,108,110829,18,False,population_zero,0,5,0,46,17,9,8,4,0,0,0,0,0,0,0,0
hunt,109,110929,22,False,population_zero,0,5,17,50,22,12,10,5,0,0,0,0,0,0,0,0
hunt,110,111029,16,False,population_zero,0,5,7,41,16,7,9,5,0,0,0,0,0,0,0,0
hunt,111,111129,25,False,population_zero,0,5,0,39,21,11,10,3,0,0,0,0,0,0,0,0
hunt,112,111229,23,False,population_zero,0,5,0,43,22,12,10,4,0,0,0,0,0,0,0,0
hunt,113,111329,13,False,population_zero,0,5,26,37,13,6,7,5,0,0,0,0,0,0,0,0
hunt,114,111429,17,False,population_zero,0,5,15,49,17,9,8,5,0,0,0,0,0,0,0,0
hunt,115,111529,27,False,population_zero,0,5,0,49,21,11,10,3,0,0,0,0,0,0,0,0
hunt,116,111629,21,False,population_zero,0,5,5,40,21,11,10,5,0,0,0,0,0,0,0,0
hunt,117,111729,21,False,population_zero,0,5,0,35,18,7,11,4,0,0,0,0,0,0,0,0
hunt,118,111829,13,False,population_zero,0,5,26,41,13,8,5,5,0,0,0,0,0,0,0,0
hunt,119,111929,15,False,population_zero,0,5,24,42,15,9,6,5,0,0,0,0,0,0,0,0
hunt,120,112029,23,False,population_zero,0,5,3,45,23,13,10,5,0,0,0,0,0,0,0,0
hunt,121,112129,13,False,population_zero,0,5,26,44,13,8,5,5,0,0,0,0,0,0,0,0
hunt,122,112229,13,False,population_zero,0,5,21,33,13,7,6,5,0,0,0,0,0,0,0,0
hunt,123,112329,16,False,population_zero,0,5,13,39,16,7,9,5,0,0,0,0,0,0,0,0
hunt,124,112429,19,False,population_zero,0,5,17,47,19,9,10,5,0,0,0,0,0,0,0,0
hunt,125,112529,11,False,population_zero,0,5,22,26,11,5,6,5,0,0,0,0,0,0,0,0
hunt,126,112629,9,False,population_zero,0,5,15,16,9,3,6,5,0,0,0,0,0,0,0,0
hunt,127,112729,8,False,population_zero,0,5,23,30,8,3,5,5,0,0,0,0,0,0,0,0
hunt,128,112829,31,False,population_zero,0,5,0,44,26,12,14,4,0,0,0,0,0,0,0,0
hunt,129,112929,11,False,population_zero,0,5,24,40,11,5,6,5,0,0,0,0,0,0,0,0
hunt,130,113029,15,False,population_zero,0,5,18,38,15,6,9,5,0,0,0,0,0,0,0,0
hunt,131,113129,21,False,population_zero,0,5,0,58,20,12,8,4,0,0,0,0,0,0,0,0
hunt,132,113229,22,False,population_zero,0,5,2,44,22,11,11,5,0,0,0,0,0,0,0,0
hunt,133,113329,25,False,population_zero,0,5,12,34,25,7,18,5,0,0,0,0,0,0,0,0
hunt,134,113429,19,False,population_zero,0,5,18,51,19,12,7,5,0,0,0,0,0,0,0,0
hunt,135,113529,20,False,population_zero,0,5,2,44,20,11,9,5,0,0,0,0,0,0,0,0
hunt,136,113629,14,False,population_zero,0,5,22,38,14,7,7,5,0,0,0,0,0,0,0,0
hunt,137,113729,11,False,population_zero,0,5,26,30,11,5,6,5,0,0,0,0,0,0,0,0
hunt,138,113829,23,False,population_zero,0,5,6,44,23,11,12,5,0,0,0,0,0,0,0,0
hunt,139,113929,23,False,population_zero,0,5,0,54,22,13,9,4,0,0,0,0,0,0,0,0
hunt,140,114029,16,False,population_zero,0,5,17,32,16,8,8,5,0,0,0,0,0,0,0,0
hunt,141,114129,13,False,population_zero,0,5,26,35,13,6,7,5,0,0,0,0,0,0,0,0
hunt,142,114229,13,False,population_zero,0,5,22,30,13,5,8,5,0,0,0,0,0,0,0,0
hunt,143,114329,15,False,population_zero,0,5,23,39,15,10,5,5,0,0,0,0,0,0,0,0
hunt,144,114429,23,False,population_zero,0,5,23,45,23,12,11,5,0,0,0,0,0,0,0,0
hunt,145,114529,16,False,population_zero,0,5,18,37,16,10,6,5,0,0,0,0,0,0,0,0
hunt,146,114629,19,False,population_zero,0,5,14,43,19,10,9,5,0,0,0,0,0,0,0,0
hunt,147,114729,16,False,population_zero,0,5,23,48,16,10,6,5,0,0,0,0,0,0,0,0
hunt,148,114829,25,False,population_zero,0,5,0,44,23,13,10,3,0,0,0,0,0,0,0,0
hunt,149,114929,8,False,population_zero,0,5,15,20,8,1,7,5,0,0,0,0,0,0,0,0
hunt,150,115029,21,False,population_zero,0,5,3,48,21,13,8,5,0,0,0,0,0,0,0,0
hunt,151,115129,11,False,population_zero,0,5,24,40,11,6,5,5,0,0,0,0,0,0,0,0
hunt,152,115229,29,False,population_zero,0,5,0,46,24,11,13,4,0,0,0,0,0,0,0,0
hunt,153,115329,24,False,population_zero,0,5,9,46,24,12,12,5,0,0,0,0,0,0,0,0
hunt,154,115429,22,False,population_zero,0,5,6,48,22,13,9,5,0,0,0,0,0,0,0,0
hunt,155,115529,21,False,population_zero,0,5,11,47,21,11,10,5,0,0,0,0,0,0,0,0
hunt,156,115629,20,False,population_zero,0,5,21,45,20,12,8,5,0,0,0,0,0,0,0,0
hunt,157,115729,10,False,population_zero,0,5,15,19,10,4,6,5,0,0,0,0,0,0,0,0
hunt,158,115829,29,False,population_zero,0,5,1,53,28,13,15,5,0,0,0,0,0,0,0,0
hunt,159,115929,17,False,population_zero,0,5,2,33,17,9,8,5,0,0,0,0,0,0,0,0
hunt,160,116029,23,False,population_zero,0,5,7,54,23,12,11,5,0,0,0,0,0,0,0,0
hunt,161,116129,14,False,population_zero,0,5,22,28,14,5,9,5,0,0,0,0,0,0,0,0
hunt,162,116229,23,False,population_zero,0,5,1,41,23,9,14,5,0,0,0,0,0,0,0,0
hunt,163,116329,22,False,population_zero,0,5,8,41,22,12,10,5,0,0,0,0,0,0,0,0
hunt,164,116429,14,False,population_zero,0,5,22,41,14,6,8,5,0,0,0,0,0,0,0,0
hunt,165,116529,19,False,population_zero,0,5,20,51,19,13,6,5,0,0,0,0,0,0,0,0
hunt,166,116629,12,False,population_zero,0,5,24,32,12,6,6,5,0,0,0,0,0,0,0,0
hunt,167,116729,18,False,population_zero,0,5,5,42,18,11,7,5,0,0,0,0,0,0,0,0
hunt,168,116829,19,False,population_zero,0,5,0,48,17,10,7,3,0,0,0,0,0,0,0,0
hunt,169,116929,12,False,population_zero,0,5,24,33,12,6,6,5,0,0,0,0,0,0,0,0
hunt,170,117029,25,False,population_zero,0,5,8,37,25,9,16,5,0,0,0,0,0,0,0,0
hunt,171,117129,14,False,population_zero,0,5,23,36,14,7,7,5,0,0,0,0,0,0,0,0
hunt,172,117229,23,False,population_zero,0,5,0,47,19,11,8,3,0,0,0,0,0,0,0,0
hunt,173,117329,15,False,population_zero,0,5,26,44,15,9,6,5,0,0,0,0,0,0,0,0
hunt,174,117429,24,False,population_zero,0,5,22,49,24,13,11,5,0,0,0,0,0,0,0,0
hunt,175,117529,18,False,population_zero,0,5,12,43,18,9,9,5,0,0,0,0,0,0,0,0
hunt,176,117629,14,False,population_zero,0,5,26,43,14,7,7,5,0,0,0,0,0,0,0,0
hunt,177,117729,27,False,population_zero,0,5,0,42,26,13,13,4,0,0,0,0,0,0,0,0
hunt,178,117829,12,False,population_zero,0,5,22,37,12,6,6,5,0,0,0,0,0,0,0,0
hunt,179,117929,16,False,population_zero,0,5,19,41,16,8,8,5,0,0,0,0,0,0,0,0
